Name,BY1E,BY3E,BY5E,BY7E,BY9E,BY11E,BY1g,BY3g,BY5g,BY7g,BY9g,BY11g,RM1E,RM3E,RM5E,RM7E,RM9E,RM11E,RM1g,RM3g,RM5g,RM7g,RM9g,RM11g
YNL112W,-1.06,-0.91,-0.73,-0.69,-0.95,-0.79,0.82,0.87,0.70,0.74,0.61,0.89,-1.25,-0.64,-0.06,-1.20,-0.27,-0.68,-0.23,-0.11,-0.13,-0.09,-0.04,-0.26
YIL154C,0.08,0.07,0.13,0.21,0.17,0.02,0.34,0.24,0.32,0.39,0.40,0.35,-0.43,-0.54,-0.43,-0.37,-0.79,-0.30,0.02,0.03,-0.20,-0.14,-0.08,-0.20
YIL014W,0.49,0.57,0.48,0.44,0.47,0.63,0.18,0.26,0.12,0.13,0.15,0.20,0.03,0.07,-0.06,0.09,0.14,0.03,-0.50,-0.42,-0.30,-0.56,-0.35,-0.48
YLL032C,0.23,0.25,0.16,0.04,0.49,0.23,0.10,0.08,0.14,0.24,0.07,0.21,0.09,0.30,0.08,0.31,-0.08,-0.06,0.01,0.12,-0.02,0.12,-0.04,0.02
YLR287C-A,-1.16,-1.00,-1.16,-0.97,-1.02,-1.03,-0.13,-0.19,-0.32,-0.52,-0.26,-0.33,-0.58,-0.57,-0.06,-0.38,-0.26,-0.25,-0.29,-0.32,-0.23,-0.26,-0.34,-0.29
YOR074C,0.04,0.25,-0.08,-0.06,0.04,0.01,0.26,0.29,0.24,0.21,0.23,0.25,-0.35,-0.46,-0.22,-0.25,0.20,-0.16,0.43,0.26,0.13,0.19,0.05,0.12
YDR356W,0.09,0.34,-0.01,0.19,0.06,-0.01,0.45,0.33,0.34,0.47,0.45,0.39,-0.16,-0.27,-0.14,-0.47,-0.08,-0.22,0.38,-0.04,0.07,0.28,-0.03,0.34
YBR058C,0.13,-0.01,0.04,0.10,0.21,0.20,0.15,0.15,0.10,0.08,0.10,0.10,0.36,0.47,0.03,0.22,0.20,0.25,-0.08,0.00,-0.07,-0.03,-0.01,-0.08
YDL113C,-0.03,0.05,-0.26,-0.16,0.02,0.00,-0.40,-0.45,-0.33,-0.27,-0.31,-0.28,0.18,0.11,0.40,-0.05,0.20,0.17,-0.24,-0.56,-0.51,-0.52,-0.57,-0.36
YIL107C,0.55,0.43,0.30,0.58,0.62,0.62,-1.03,-1.00,-0.82,-0.82,-0.89,-0.90,1.03,1.05,0.62,0.97,0.60,0.81,-0.59,-0.48,-0.42,-0.67,-0.65,-0.63
YOR175C,0.00,0.00,-0.03,-0.25,-0.11,-0.10,0.59,0.66,0.50,0.49,0.55,0.58,0.03,0.08,0.02,0.16,0.34,0.32,0.26,0.20,0.29,0.29,0.22,0.15
YIL145C,-0.24,-0.12,0.02,-0.17,-0.09,0.00,0.41,0.49,0.33,0.36,0.33,0.34,-0.75,-0.71,-0.60,-0.62,-0.56,-0.63,0.31,0.39,0.40,0.38,0.42,0.26
YER140W,0.17,-0.03,0.24,0.10,0.13,0.19,0.22,0.34,0.19,0.28,0.27,0.30,0.22,0.44,0.25,0.42,0.10,0.21,0.37,0.38,0.25,0.43,0.35,0.29
YDR444W,0.44,0.35,0.29,0.31,0.40,0.40,0.03,0.02,0.05,0.12,0.06,0.08,0.07,0.01,0.20,0.15,0.07,-0.01,0.20,0.17,0.09,0.15,0.09,0.17
YLR004C,-0.10,-0.13,0.26,0.08,-0.19,0.09,-1.20,-1.48,-1.54,-1.55,-1.36,-1.41,1.07,1.30,1.25,1.32,1.22,1.30,-1.31,-1.02,-1.32,-1.11,-1.12,-1.42
YGR103W,-0.44,-0.13,-0.42,-0.43,-0.22,-0.33,0.60,0.53,0.36,0.36,0.43,0.53,-0.42,0.06,-0.28,-0.89,0.47,-0.40,-0.10,-0.30,-0.53,-0.16,-0.25,-0.17
YIL143C,-0.05,-0.10,-0.06,-0.05,0.02,-0.06,-0.11,-0.09,-0.19,0.00,0.00,-0.05,0.23,0.33,0.12,0.08,0.11,0.05,-0.35,-0.10,-0.15,-0.20,-0.13,-0.18
YNL255C,-0.04,0.11,-0.07,-0.14,-0.01,-0.05,-0.15,-0.13,-0.03,-0.16,-0.25,-0.08,-0.12,0.25,0.01,0.12,0.46,0.04,-0.29,-0.18,-0.20,-0.19,-0.33,-0.16
YKL153W,-1.47,-1.58,-1.39,-1.49,-1.39,-1.13,0.66,0.71,0.67,0.52,0.59,0.51,-1.13,-0.76,-0.76,-0.51,-1.34,-0.94,0.19,0.35,0.44,0.42,0.35,0.30
YLR091W,-0.24,-0.16,0.01,-0.06,-0.16,-0.17,0.08,-0.02,-0.16,0.03,-0.01,0.17,0.41,0.37,0.32,0.28,-0.10,0.15,0.35,0.37,0.42,0.66,0.52,0.43
YIL118W,-0.20,-0.27,-0.26,-0.20,-0.43,-0.41,0.42,0.47,0.35,0.31,0.38,0.20,-0.65,-0.70,-0.26,-0.49,-0.17,-0.19,0.44,0.42,0.29,0.37,0.28,0.30
YKL089W,-0.12,-0.05,-0.17,-0.08,-0.14,-0.04,0.04,-0.11,0.02,0.26,0.13,0.18,-0.06,0.11,0.20,-0.38,0.17,-0.19,0.46,0.11,0.18,0.31,-0.06,0.40
YJR083C,0.20,0.30,-0.06,0.01,0.39,0.02,-0.02,0.01,0.09,0.00,0.04,0.01,0.12,0.16,0.07,0.19,0.24,-0.14,0.17,0.20,0.04,0.20,0.07,0.27
YGL049C,-0.04,0.04,-0.12,-0.14,0.11,-0.09,0.31,0.32,0.33,0.37,0.41,0.36,-0.27,-0.32,-0.25,-0.17,-0.45,-0.30,0.23,0.24,0.15,0.20,0.08,0.30
YNL058C,-0.14,-0.13,-0.13,-0.33,-0.02,-0.32,0.64,0.77,0.91,0.77,0.75,0.77,-0.77,-0.71,-0.73,-0.34,-0.76,-0.69,0.28,0.53,0.41,0.47,0.34,0.39
YIL044C,-0.23,-0.34,-0.26,-0.27,-0.34,-0.31,0.37,0.38,0.32,0.30,0.40,0.30,-0.10,-0.13,0.17,-0.03,0.00,0.03,0.39,0.37,0.40,0.49,0.35,0.50
YFR043C,0.15,0.29,0.08,0.05,0.11,0.23,-0.20,-0.25,-0.19,-0.40,-0.20,-0.30,0.32,0.16,0.17,0.10,0.69,0.36,-0.06,-0.21,-0.11,-0.18,-0.29,-0.12
YHR170W,-0.47,-0.59,-0.54,-0.23,-0.45,-0.27,0.54,0.68,0.53,0.57,0.35,0.68,-0.22,0.13,0.11,-0.49,-0.08,-0.24,-0.21,-0.05,-0.22,0.02,0.06,-0.14
YDR131C,0.36,0.43,0.27,0.25,0.41,0.41,-0.19,-0.17,-0.19,-0.28,-0.26,-0.22,0.27,0.20,0.27,0.39,0.15,0.26,-0.09,-0.28,-0.16,-0.12,-0.23,-0.15
YOR217W,-0.32,-0.56,-0.38,-0.21,-0.48,-0.43,0.12,0.13,-0.08,0.15,0.14,0.08,-0.20,-0.53,-0.13,-0.41,-0.50,-0.27,-0.03,0.02,-0.02,-0.01,-0.05,-0.02
YBL102W,-0.02,0.00,0.19,-0.09,0.02,0.02,-0.29,-0.21,-0.18,-0.22,-0.15,-0.24,0.35,0.43,0.12,0.40,-0.06,0.21,-0.16,-0.08,-0.23,0.02,-0.03,-0.05
YHR055C,0.28,0.81,0.47,0.97,1.10,0.48,-2.18,-2.26,-1.12,-0.96,-0.68,-2.17,-1.18,-0.01,-2.01,-1.50,-0.54,-1.45,-3.54,-2.69,-1.88,-3.39,-3.47,-3.79
YLR320W,0.13,0.09,0.22,-0.10,0.07,0.08,0.09,0.06,0.05,0.16,0.13,0.08,0.20,0.24,0.20,0.26,0.08,0.09,-0.06,0.03,0.09,0.11,0.25,0.20
YLR216C,0.52,0.48,0.22,0.36,0.33,0.68,-0.01,-0.04,0.15,0.12,0.06,-0.01,-0.06,-0.28,-0.52,-0.11,-0.53,-0.32,0.12,0.16,0.18,0.03,0.17,0.12
YFL023W,0.32,0.27,0.02,-0.02,0.27,0.16,0.27,0.23,0.26,0.35,0.25,0.40,0.15,0.41,0.05,-0.13,0.56,-0.09,-0.20,-0.35,-0.44,-0.22,-0.31,-0.15
YGR171C,0.27,0.22,0.24,0.24,0.33,0.23,-0.17,-0.10,-0.04,-0.06,-0.12,-0.14,0.02,-0.14,-0.19,-0.04,-0.23,-0.21,-0.19,0.25,0.09,-0.04,0.17,0.19
YOR381W,-0.59,-0.45,-0.31,-1.05,-0.55,-0.44,-0.12,-0.09,-0.11,-0.57,-0.60,-0.31,-0.68,-0.63,2.26,1.86,-0.77,2.12,2.19,-0.30,-0.23,1.78,-0.40,-0.17
YNR011C,0.01,0.06,0.01,0.14,0.12,0.11,0.32,0.30,0.31,0.40,0.33,0.38,0.09,0.12,0.20,-0.09,0.06,-0.01,-0.21,-0.13,-0.20,-0.20,-0.21,-0.17
YDR234W,-0.20,-0.09,0.02,-0.14,-0.13,-0.24,-0.14,-0.14,-0.10,-0.22,-0.05,-0.21,-0.34,0.09,-0.33,-0.57,0.65,-0.66,-0.93,-0.09,-0.03,-0.55,-0.03,-0.24
YNL177C,0.19,0.20,0.09,0.25,0.28,0.22,-0.51,-0.56,-0.21,-0.27,-0.54,-0.42,-0.02,-0.31,-0.21,-0.17,-0.16,-0.33,-0.23,0.08,0.09,-0.30,-0.07,0.17
YJL017W,-1.03,-0.73,-0.69,-0.75,-1.13,-0.96,0.28,0.04,-0.36,0.16,0.29,0.14,-0.75,-0.81,-0.03,-1.14,-0.46,-0.34,0.06,0.16,0.31,-0.08,0.50,0.11
YOR181W,-0.14,-0.44,-0.20,-0.42,-0.04,-0.22,0.38,0.31,0.32,0.21,0.24,0.39,-0.48,-0.56,-0.55,-0.18,-0.64,-0.35,0.48,0.49,0.28,0.50,0.25,0.24
YOR328W,0.55,0.57,0.62,0.38,0.55,0.70,-0.79,-0.86,-1.04,-1.00,-0.85,-0.95,0.90,1.00,0.64,0.95,0.51,0.97,-0.94,-0.92,-0.91,-0.80,-0.73,-0.92
YEL046C,-0.46,-0.79,-0.22,-0.30,-0.65,-0.42,-0.21,-0.11,-0.46,-0.22,-0.17,-0.19,-0.73,-0.26,0.05,-0.52,-0.26,-0.47,-0.32,-0.22,-0.44,-0.24,-0.16,-0.48
YGL195W,0.16,0.14,0.22,0.13,0.06,0.20,0.53,0.54,0.35,0.46,0.45,0.48,-0.47,-0.47,-0.35,-0.36,-0.36,-0.33,-0.24,-0.20,-0.18,-0.16,-0.21,-0.29
YPR179C,0.12,0.36,0.00,0.08,0.11,0.10,0.13,0.01,0.26,0.13,0.13,0.21,0.17,0.16,-0.02,-0.05,0.26,0.11,0.13,-0.15,-0.15,-0.04,-0.12,0.09
YGR285C,0.03,0.16,-0.02,-0.06,0.15,0.07,0.24,0.22,0.22,0.25,0.15,0.29,-0.67,-0.57,-0.43,-0.55,-0.45,-0.51,-0.01,-0.06,-0.26,-0.18,-0.24,-0.17
YMR251W-A,0.01,-0.05,-0.01,0.26,-0.01,-0.28,-1.20,-1.29,-1.05,-1.31,-1.10,-1.44,0.91,0.63,0.16,0.81,0.62,0.80,-0.44,-0.14,0.04,-0.44,-0.11,-0.14
YLR029C,-0.35,-0.10,-0.47,-0.38,-0.03,-0.30,-0.04,-0.02,-0.02,0.09,0.03,0.03,-0.36,-0.30,-0.16,-0.51,-0.30,-0.49,0.03,-0.26,-0.18,-0.18,-0.20,0.01
YOR230W,0.80,0.58,0.78,1.11,0.66,0.79,-0.02,0.07,0.18,0.18,0.11,0.09,-0.05,-0.22,-0.29,-0.29,-0.32,-0.53,-0.92,-0.34,-0.27,-0.69,-0.28,-0.52
YLR456W,-0.01,0.45,-0.09,0.06,0.05,-0.04,-0.27,-0.19,-0.14,-0.55,-0.40,-0.59,0.20,0.11,-0.24,0.10,0.73,0.36,0.08,-0.12,0.05,0.07,-0.07,0.02
YMR081C,0.65,0.57,0.56,0.56,0.59,0.48,-2.44,-2.54,-2.20,-2.39,-2.39,-2.30,0.64,0.76,0.67,0.98,0.66,0.92,-1.54,-1.07,-0.87,-1.51,-1.13,-1.31
YGR094W,-0.12,-0.18,-0.27,-0.28,-0.18,-0.27,0.37,0.47,0.30,0.36,0.35,0.40,-0.68,-0.65,-0.58,-0.85,-0.26,-0.56,0.01,-0.06,-0.11,-0.05,-0.08,-0.07
YPL029W,0.38,0.29,0.15,0.25,0.16,0.26,-0.10,-0.04,-0.02,0.03,-0.10,0.00,-0.03,-0.09,0.07,-0.02,0.10,-0.07,-0.25,-0.14,0.04,-0.31,-0.03,-0.05
YOR223W,-0.14,-0.07,0.07,0.27,0.05,-0.01,-0.27,-0.36,-0.28,-0.19,-0.20,-0.26,0.30,0.11,0.25,0.12,-0.18,0.17,-0.34,-0.30,-0.28,-0.42,-0.37,-0.35
YKL006C-A,0.36,0.35,0.24,0.17,0.43,0.27,0.03,0.09,0.16,0.06,0.02,0.03,0.17,0.28,0.01,0.44,0.14,0.12,0.19,0.35,0.25,0.29,0.14,0.39
YAL034W-A,0.21,0.22,0.16,0.06,0.28,0.19,0.31,0.14,0.30,0.23,0.28,0.25,-0.03,0.02,-0.23,-0.32,0.36,-0.02,0.60,0.19,0.21,0.35,-0.10,0.45
YHR032W,-1.90,-2.16,-1.44,-1.32,-1.60,-1.41,-0.52,-0.50,-0.70,-0.28,-0.71,-0.35,-0.34,-0.50,0.05,-0.70,-0.79,-0.69,-0.38,0.26,0.14,-0.17,0.19,-0.08
YNL006W,0.47,0.47,0.59,0.67,0.34,0.54,0.16,0.21,0.22,0.18,-0.01,0.13,0.30,0.03,-0.04,0.21,0.11,0.20,0.05,0.08,0.15,0.07,0.14,0.07
YGR001C,-0.24,-0.14,-0.21,-0.38,-0.29,-0.31,0.36,0.41,0.38,0.21,0.32,0.34,-0.81,-0.66,-0.68,-0.73,-0.21,-0.52,-0.14,-0.34,-0.27,-0.15,-0.37,-0.29
YKR054C,0.25,0.32,0.35,0.23,0.41,0.29,-0.16,-0.13,-0.11,-0.12,-0.10,-0.14,0.03,0.06,-0.05,0.03,-0.03,0.05,-0.23,-0.25,-0.04,-0.22,-0.20,-0.26
YAL029C,-0.46,-0.55,-0.25,-0.04,-0.56,-0.36,0.26,0.20,-0.08,0.00,0.07,0.10,-0.57,-0.57,-0.34,-0.73,-0.37,-0.40,-0.10,-0.13,-0.17,-0.17,-0.19,-0.14
YLL002W,-0.65,-0.28,-0.20,-0.02,-0.13,-0.01,0.32,0.36,0.22,0.40,0.25,0.16,-0.29,-0.51,0.00,-0.50,-0.23,-0.42,0.16,0.29,0.38,0.06,0.12,0.03
YDL002C,-0.20,0.12,-0.06,-0.16,0.04,-0.07,0.13,-0.11,0.14,0.01,0.15,0.03,0.26,0.23,-0.05,-0.07,0.34,0.12,0.38,0.14,0.22,0.28,0.08,0.39
YNL071W,0.23,0.03,0.19,0.43,0.06,-0.09,-0.25,-0.25,-0.10,0.08,-0.07,-0.06,0.40,-0.08,0.63,0.09,-0.41,0.11,-0.05,0.09,0.03,0.16,0.28,0.18
YDR236C,0.22,0.18,0.43,0.27,0.18,0.30,0.27,0.41,0.41,0.43,0.44,0.38,0.08,0.09,0.46,0.20,0.03,0.14,0.38,0.54,0.54,0.55,0.58,0.54
YNR030W,-0.12,-0.30,0.03,-0.15,-0.12,-0.06,0.42,0.51,0.28,0.42,0.39,0.35,-0.22,-0.34,-0.14,-0.16,-0.36,-0.27,0.34,0.46,0.45,0.43,0.49,0.30
YMR035W,0.40,0.32,0.57,0.67,0.36,0.47,0.18,0.19,0.13,-0.05,0.04,0.00,0.85,0.44,0.49,0.86,0.72,0.90,0.24,0.28,0.41,0.12,0.32,0.13
YGR056W,0.05,-0.08,0.05,-0.01,-0.05,-0.06,0.24,0.21,0.11,0.12,0.08,0.07,0.06,0.03,-0.27,0.14,0.17,0.15,0.03,0.07,-0.06,-0.02,-0.07,-0.13
YKL185W,0.08,0.16,0.16,0.09,-0.08,-0.21,-0.37,-0.44,-0.53,-0.39,-0.19,-0.35,-0.20,-0.25,0.55,-0.18,-0.27,0.09,-0.55,-0.47,-0.49,-0.34,-0.24,-0.38
YBR204C,0.05,0.15,0.14,0.22,0.11,0.32,0.05,-0.05,-0.03,-0.02,-0.02,-0.09,0.30,0.09,0.26,0.14,0.21,0.46,0.19,0.00,0.02,-0.05,-0.07,-0.04
YIL033C,-0.49,-0.86,-0.36,-0.23,-0.45,-0.17,-0.76,-0.65,-0.68,-0.57,-0.71,-0.70,0.74,0.51,0.57,0.66,0.09,0.61,0.20,0.41,0.39,0.13,0.34,0.07
YJR127C,0.37,0.26,0.26,0.20,0.15,0.12,0.22,0.24,0.11,0.22,0.35,0.19,-0.70,-0.94,-0.40,-0.41,-0.82,-0.22,0.24,0.38,0.45,0.16,0.31,0.17
YER059W,-0.30,-0.34,-0.34,0.03,-0.33,-0.21,-0.09,-0.14,-0.26,-0.01,0.03,-0.02,-0.17,-0.54,0.17,-0.50,-0.51,-0.21,-0.23,-0.56,-0.35,-0.45,-0.50,-0.47
YLR034C,0.26,0.48,0.69,0.20,0.64,0.72,-0.16,-0.16,-0.41,-0.50,-0.46,-0.26,0.44,0.50,1.06,0.95,0.37,0.95,0.01,-0.60,-0.52,-0.04,-0.45,-0.46
YDR122W,-0.04,-0.16,-0.05,-0.03,0.15,0.12,-0.40,-0.39,-0.20,-0.33,-0.30,-0.35,0.25,0.30,0.21,0.42,-0.15,0.12,0.02,0.10,0.00,0.01,-0.01,-0.03
YKL215C,0.32,0.21,0.38,0.44,0.41,0.59,0.03,0.03,-0.06,0.00,0.02,0.01,-0.02,-0.08,-0.17,0.05,-0.32,-0.04,-0.16,-0.22,-0.21,-0.36,-0.22,-0.45
YKR013W,0.33,0.49,0.68,0.34,0.44,0.56,0.04,0.10,0.09,-0.30,-0.27,-0.31,-0.14,-0.12,0.24,0.48,0.87,0.32,-0.15,-0.23,-0.25,-0.25,-0.33,-0.53
YAL019W,-0.33,-0.25,-0.46,-0.23,-0.35,-0.24,0.39,0.24,0.15,0.25,0.29,0.29,-0.42,-0.40,-0.18,-0.88,0.11,-0.38,-0.14,-0.38,-0.42,-0.38,-0.33,-0.25
YDL070W,-0.11,0.15,-0.23,-0.35,0.03,-0.20,0.31,0.31,0.57,0.63,0.61,0.62,-0.60,-0.51,-0.43,-0.50,-0.83,-0.61,0.46,0.16,-0.02,0.29,0.02,0.41
YIL002C,0.07,0.06,0.07,0.14,0.06,0.09,0.03,0.05,-0.07,0.14,0.14,0.10,0.02,0.06,-0.07,-0.25,-0.07,-0.07,-0.05,0.11,0.05,-0.03,0.09,0.01
YLR393W,-0.16,0.14,-0.01,0.16,-0.53,-0.19,-0.79,-0.99,-1.13,-0.82,-0.95,-0.72,-0.52,-0.54,0.21,-0.38,-0.48,-0.04,-0.71,-0.38,-0.51,-0.77,-0.24,-0.43
YAR007C,-0.06,-0.10,-0.20,-0.32,-0.16,-0.04,-0.08,-0.05,-0.10,-0.13,-0.23,-0.17,-0.01,0.03,-0.02,-0.06,0.76,0.17,0.42,0.27,0.20,0.25,0.14,0.08
YNL081C,0.18,0.24,0.01,0.14,0.22,-0.04,-0.36,-0.35,-0.16,-0.43,-0.34,-0.46,0.01,-0.16,-0.03,0.26,0.20,0.12,-0.04,0.26,0.32,-0.01,0.06,0.26
YPL151C,0.28,0.19,0.17,0.23,0.33,0.32,0.47,0.40,0.45,0.51,0.45,0.43,0.10,0.00,-0.01,0.08,0.10,-0.01,0.35,0.22,0.22,0.24,0.12,0.15
YPR140W,0.15,0.06,0.30,0.46,0.10,0.27,-0.10,-0.09,-0.17,-0.08,-0.19,-0.13,0.44,0.15,0.33,0.22,0.06,0.40,-0.18,0.07,0.06,-0.16,0.07,-0.08
YJL031C,-0.13,-0.02,-0.34,-0.10,0.06,-0.04,0.20,0.11,0.29,0.23,0.15,0.20,0.35,0.16,-0.13,-0.04,0.23,0.01,0.54,0.20,0.33,0.36,0.11,0.49
YOL107W,0.00,-0.19,0.07,-0.17,-0.12,-0.30,0.36,0.52,0.41,0.41,0.39,0.42,0.25,0.18,-0.17,0.47,-0.25,0.01,0.73,0.66,0.75,0.97,0.89,0.78
YIL034C,-0.40,-0.43,-0.34,-0.48,-0.43,-0.42,-0.09,0.00,0.01,-0.06,0.02,-0.03,0.02,-0.01,-0.03,0.11,-0.19,0.04,0.30,0.34,0.38,0.40,0.41,0.34
YGR135W,-0.03,-0.06,-0.17,-0.02,-0.07,-0.01,0.06,0.00,-0.16,-0.04,0.01,-0.08,0.22,0.18,0.03,0.05,0.17,0.11,0.19,0.04,0.03,0.08,-0.02,0.17
YIL078W,-0.16,-0.16,-0.19,-0.08,0.00,-0.03,0.46,0.41,0.40,0.41,0.39,0.44,-0.58,-0.51,-0.60,-0.90,-0.27,-0.60,-0.13,-0.17,-0.10,-0.27,-0.18,-0.14
YML034W,0.03,-0.03,-0.06,0.05,-0.10,-0.23,0.09,0.14,0.27,0.23,0.22,0.30,0.01,0.13,0.09,-0.07,-0.19,0.20,0.12,-0.07,-0.20,0.07,-0.10,0.06
YER143W,0.08,0.06,0.03,-0.01,0.30,0.16,-0.80,-0.74,-0.71,-0.74,-0.67,-0.73,0.73,0.96,0.53,0.89,0.44,0.53,-0.02,-0.16,-0.21,-0.09,-0.12,-0.15
YJR132W,-0.79,-0.91,-0.60,-0.24,-0.74,-0.73,-0.14,-0.29,-0.78,-0.49,-0.14,-0.46,-0.82,-0.84,0.95,-0.78,-0.38,-0.50,-0.56,-0.60,-0.37,-0.44,-0.22,-0.56
YOR030W,-0.43,-0.34,-0.35,-0.21,-0.51,-0.46,-0.36,-0.41,-0.50,-0.08,-0.14,-0.06,0.01,0.16,0.47,-0.24,-0.36,-0.05,-0.27,-0.17,-0.22,-0.11,-0.11,-0.11
YBL076C,-0.16,-0.08,-0.14,-0.14,-0.09,-0.15,0.39,0.41,0.60,0.42,0.47,0.44,-0.46,-0.39,-0.46,-0.56,-0.20,-0.38,0.00,-0.04,-0.07,-0.04,-0.02,-0.04
YJR014W,0.10,0.22,-0.01,-0.04,0.09,0.00,0.03,-0.08,0.20,0.49,0.31,0.39,-0.08,0.25,-0.05,-0.36,-0.17,-0.27,0.42,0.20,0.17,0.43,0.20,0.36
YDR064W,-0.48,-0.37,-0.39,-0.61,-0.39,-0.53,0.11,0.16,0.15,-0.05,0.09,0.04,-0.31,-0.11,-0.36,-0.17,0.17,-0.18,0.12,0.20,0.18,0.17,0.11,0.14
YML101C,0.53,0.41,0.71,0.47,0.58,0.60,0.15,0.21,0.25,0.18,0.22,0.14,0.27,0.16,0.03,0.35,-0.17,0.20,0.29,0.22,0.21,0.43,0.25,0.27
YDR115W,0.67,0.60,0.81,0.52,0.74,0.69,-0.15,-0.09,0.06,-0.14,-0.20,-0.24,0.34,0.11,-0.01,0.84,-0.11,0.19,0.07,0.54,0.55,0.26,0.50,0.46
YBL066C,0.53,0.37,0.55,0.58,0.44,0.61,-0.99,-0.84,-0.70,-0.83,-0.83,-0.93,0.32,0.09,0.21,0.14,0.00,0.04,-0.71,-0.10,-0.27,-0.41,-0.11,-0.33
YDR243C,0.01,0.13,0.11,0.10,0.14,0.10,0.38,0.34,0.34,0.41,0.46,0.50,-0.10,-0.04,0.19,-0.38,-0.09,-0.37,-0.07,-0.12,-0.07,0.08,-0.05,0.13
YGR143W,0.05,0.02,0.17,-0.01,0.09,0.18,-0.24,-0.16,-0.15,-0.16,-0.07,-0.14,0.34,0.50,0.27,0.49,0.16,0.44,-0.27,-0.02,-0.03,-0.17,-0.07,-0.17
YLR031W,0.29,0.39,0.04,0.21,0.36,0.33,-1.68,-1.83,-1.52,-1.41,-1.48,-1.62,1.13,1.11,1.05,0.83,1.02,0.99,-0.88,-0.77,-0.53,-1.06,-0.69,-0.68
YAL058W,0.16,0.09,0.20,0.08,0.20,0.25,0.36,0.49,0.45,0.43,0.39,0.44,0.07,0.25,0.06,0.30,-0.05,-0.07,-0.03,0.22,0.12,0.10,0.20,0.08
YHR118C,0.13,0.24,-0.02,0.15,0.14,0.11,0.08,0.00,0.17,0.12,0.18,0.15,0.16,0.28,0.09,-0.06,0.28,-0.03,0.23,0.02,0.01,0.09,-0.02,0.25
YNL320W,0.04,-0.12,0.30,0.04,-0.06,-0.16,0.21,0.41,0.20,0.28,0.28,0.17,0.12,0.15,-0.11,0.46,0.11,-0.12,0.34,0.74,0.71,0.67,0.63,0.68
YBL038W,0.52,0.32,0.34,0.58,0.50,0.46,-0.81,-0.82,-0.58,-0.66,-0.74,-0.80,0.47,0.24,0.22,0.14,0.48,0.27,-0.22,-0.02,0.01,-0.33,-0.21,0.05
YER086W,-0.19,-0.24,0.04,-0.15,-0.06,-0.14,0.41,0.48,0.45,0.32,0.38,0.32,-0.32,-0.12,-0.41,-0.37,0.08,-0.44,-0.02,0.20,0.12,0.24,0.18,0.09
YOR362C,0.21,0.09,0.08,0.31,0.20,0.26,0.22,0.19,0.45,0.29,0.23,0.26,0.75,0.60,0.32,0.42,0.39,0.45,0.57,0.42,0.44,0.53,0.49,0.51
YML048W,-0.43,-0.29,-0.21,-0.26,-0.39,-0.23,-0.47,-0.35,-0.29,-0.21,-0.33,-0.20,0.33,0.20,0.52,0.09,-0.15,0.13,-0.01,-0.04,0.02,0.20,0.15,0.07
YBL096C,-0.36,-0.49,-0.46,-0.46,-0.22,-0.50,-0.17,-0.13,-0.32,0.00,-0.05,-0.04,-0.80,-0.56,-0.35,-0.48,-0.80,-0.84,-0.23,-0.17,-0.39,-0.25,-0.35,-0.42
YIL001W,-0.09,-0.21,-0.15,0.06,-0.14,-0.09,-0.53,-0.45,-0.38,-0.39,-0.47,-0.35,0.27,0.16,0.53,0.07,0.33,0.29,0.16,-0.12,0.11,0.03,0.02,-0.08
YLR319C,0.18,0.26,0.09,0.02,0.20,0.09,0.23,0.25,0.30,0.13,0.18,0.21,0.09,0.09,-0.17,0.12,0.40,0.21,0.15,0.05,0.13,0.05,-0.01,-0.01
YPL077C,0.23,0.09,0.15,0.44,0.04,0.31,0.08,0.02,-0.03,0.38,0.25,0.17,-0.16,-0.24,0.03,-0.58,-0.42,-0.37,0.00,-0.20,-0.19,-0.24,-0.21,-0.02
YBR150C,0.07,0.15,0.03,0.19,0.02,0.14,-0.28,-0.29,-0.30,-0.37,-0.28,-0.37,0.40,0.37,0.34,0.30,0.51,0.55,0.02,-0.10,-0.08,-0.08,-0.04,-0.13
YCL059C,-0.67,-0.41,-0.60,-0.45,-0.51,-0.54,0.38,0.22,0.28,0.14,0.22,0.30,-0.35,-0.09,-0.17,-0.81,0.48,-0.34,-0.20,-0.53,-0.41,-0.37,-0.43,-0.28
YBR061C,-0.25,-0.14,-0.27,-0.27,-0.26,-0.21,0.33,0.38,0.29,0.29,0.31,0.30,-0.40,-0.20,-0.01,-0.45,-0.07,-0.21,0.06,0.22,0.13,0.25,0.26,0.16
YGL231C,-0.33,-0.41,-0.37,-0.22,-0.41,-0.47,0.14,0.14,0.05,0.03,0.04,-0.01,0.07,0.09,0.10,0.12,0.34,0.32,0.16,0.17,0.11,0.06,0.06,0.07
YBL017C,-0.35,-0.34,-0.32,-0.23,-0.55,-0.60,-0.14,-0.15,-0.14,-0.08,0.01,0.06,-0.57,-0.45,-0.20,-0.76,-0.52,-0.31,-0.13,-0.13,-0.22,-0.01,-0.01,-0.03
YNL121C,0.10,0.14,-0.04,0.22,0.17,0.07,0.18,0.14,0.25,0.21,0.20,0.21,-0.22,-0.28,-0.29,-0.49,-0.05,-0.22,0.04,0.04,0.12,-0.19,0.00,0.14
YHL028W,-0.41,-0.65,-0.30,-0.37,-0.33,-0.50,0.68,0.79,0.71,0.72,0.78,0.68,-0.87,-0.83,-0.35,-0.38,-0.88,-0.34,0.37,0.51,0.35,0.28,0.21,0.15
